Date,Netherlands,Friesland,Gelderland,Groningen,Limburg,Noord-Brabant,Noord-Holland,Overijssel,Utrecht,Zuid-Holland,Netherlands North,Netherlands East,Netherlands West,Netherlands South
2003-10-05,25,,,,,,,,,,,,,
2003-10-12,22,,,,,,,,,,,,16,
2003-10-19,19,,,,,,,,,,,,17,
2003-10-26,19,,,,,,,,,,,,15,
2003-11-02,18,,,,,,,,,,,,17,
2003-11-09,22,,,,,,18,,,,,,18,
2003-11-16,23,,,,,,19,,,,,,21,
2003-11-23,24,,,,,,21,,,16,,,21,
2003-11-30,55,,,,,,41,,,25,,,47,
2003-12-07,121,,,,,,150,,43,52,,32,149,
2003-12-14,159,,,,,,193,,93,179,,73,187,
2003-12-21,177,,,,,,232,,211,243,,123,249,
2003-12-28,102,,,,,,205,,182,190,,111,136,
2004-01-04,58,,,,,,99,,136,138,,85,68,
2004-01-11,28,,,,,,54,,93,72,,63,36,
2004-01-18,20,,,,,,34,,71,50,,50,21,
2004-01-25,20,,,,,,27,,55,37,,41,20,
2004-02-01,20,,,,,,21,,43,29,,34,18,
2004-02-08,19,,,,,,20,,34,23,,30,18,
2004-02-15,19,,,,,,18,,28,20,,24,18,
2004-02-22,18,,,,,,18,,25,20,,22,16,
2004-02-29,18,,,,,,17,,22,19,,19,16,
2004-03-07,17,,,,,,16,,19,18,,17,15,
2004-03-14,16,,,,,,15,,17,18,,16,14,
2004-03-21,15,,,,,,14,,16,16,,15,13,
2004-03-28,12,,,,,,13,,15,14,,14,11,
2004-04-04,12,,,,,,12,,14,13,,14,10,
2004-04-11,14,,,,,,11,,13,12,,14,9,
2004-04-18,15,,,,,,11,,13,12,,13,11,
2004-04-25,16,,,,,,12,,12,11,,13,13,
2004-05-02,14,,,,,,11,,12,11,,12,13,
2004-05-09,16,,,,,,12,,12,11,,12,14,
2004-05-16,16,,,,,,12,,12,11,,12,13,
2004-05-23,13,,,,,,13,,11,10,,12,12,
2004-05-30,12,,,,,,13,,11,10,,12,10,
2004-06-06,12,,,,,,12,,11,10,,12,9,
2004-06-13,11,,,,,,12,,10,10,,12,9,
2004-06-20,11,,,,,,11,,10,10,,12,9,
2004-06-27,11,,,,,,11,,10,9,,12,10,
2004-07-04,12,,,,,,11,,10,9,,12,9,
2004-07-11,11,,,,,,10,,10,9,,11,9,
2004-07-18,13,,,,,,10,,10,9,,11,10,
2004-07-25,11,,,,,,9,,11,8,,11,9,
2004-08-01,11,,,,,,9,,10,9,,10,9,
2004-08-08,10,,,,,,9,,10,9,,11,9,
2004-08-15,13,,,,,,10,,10,9,,11,9,
2004-08-22,14,,,,,,9,,10,9,,11,9,
2004-08-29,13,,,,,,10,,10,10,,10,11,
2004-09-05,17,,,,,,11,,10,10,,10,14,
2004-09-12,19,,,,,,12,,10,11,,11,17,
2004-09-19,24,,,,,,14,,11,13,,13,19,
2004-09-26,30,,,,,,19,,13,15,,16,21,
2004-10-03,29,,,,,,20,,14,18,,19,23,9
2004-10-10,25,,,,,,21,,16,20,,21,21,10
2004-10-17,26,,,,,,21,,19,22,,23,22,12
2004-10-24,20,,,,,,18,,21,23,,23,20,13
2004-10-31,19,,,,,,16,,21,24,,22,18,13
2004-11-07,20,,19,,,,17,,21,22,,21,19,13
2004-11-14,24,,20,,,,19,,20,22,,21,21,12
2004-11-21,32,,23,,,12,28,,23,27,,20,36,12
2004-11-28,31,,25,,,14,33,,25,30,,21,31,13
2004-12-05,34,,25,,,16,34,,26,39,,23,35,14
2004-12-12,36,,26,,,17,32,,28,41,,26,35,15
2004-12-19,33,,26,,,17,33,,32,41,,27,32,18
2004-12-26,34,,28,,,17,33,,34,39,,28,33,19
2005-01-02,34,,31,,,22,30,,34,35,,27,35,19
2005-01-09,37,,33,,,26,35,,39,35,,28,37,19
2005-01-16,37,,33,,,27,38,,45,36,,28,42,20
2005-01-23,43,,36,,,32,44,,45,43,,31,43,27
2005-01-30,60,,38,,,43,63,,52,44,,36,61,38
2005-02-06,95,,49,,,85,88,,68,80,,51,91,92
2005-02-13,119,,75,,,209,150,,175,151,,86,130,191
2005-02-20,140,,135,,,178,188,,223,161,,122,170,147
2005-02-27,108,,117,,,118,127,,198,139,,101,132,92
2005-03-06,94,,98,,,92,102,,132,103,,78,106,66
2005-03-13,87,,85,,,81,96,,111,92,,76,97,56
2005-03-20,61,,78,,,60,79,,86,79,,64,72,41
2005-03-27,36,,68,,,47,49,,65,55,,54,35,33
2005-04-03,29,,59,,,38,33,,49,41,,44,26,26
2005-04-10,24,,50,,,31,26,,39,29,,34,25,20
2005-04-17,23,,44,,,25,23,,29,26,,28,21,16
2005-04-24,23,,37,,,21,24,,25,22,,25,19,14
2005-05-01,18,,33,,,19,20,,22,19,,22,17,13
2005-05-08,21,,29,,,17,17,,21,17,,21,17,12
2005-05-15,16,,26,,,15,14,,18,15,,20,12,10
2005-05-22,18,,25,,,13,13,,17,14,,20,14,10
2005-05-29,14,,23,,,12,12,,15,11,,19,12,9
2005-06-05,15,,21,,,11,12,,14,11,,18,14,8
2005-06-12,15,,20,,,11,12,,12,12,,17,12,9
2005-06-19,15,,20,,,10,11,,11,11,,16,11,8
2005-06-26,12,,19,,,10,9,,11,12,,15,10,8
2005-07-03,14,,19,,,10,10,,10,12,,14,11,9
2005-07-10,13,,17,,,10,11,,10,12,,13,12,9
2005-07-17,14,,17,,,9,12,,10,11,,13,12,9
2005-07-24,14,,17,,,10,13,,10,11,,14,10,9
2005-07-31,13,,16,,,10,13,,10,11,,13,11,8
2005-08-07,12,,16,,,10,12,,10,11,,13,12,8
2005-08-14,14,,15,,,10,11,,11,12,,13,13,8
2005-08-21,14,,15,,,10,11,,12,12,,13,13,7
2005-08-28,13,,15,,,10,11,,12,12,,13,11,7
2005-09-04,17,,15,,,10,11,,14,13,,12,16,8
2005-09-11,18,,15,,,10,12,,14,12,,12,14,10
2005-09-18,27,,15,,,11,15,,16,15,,13,24,15
2005-09-25,24,,16,,,11,17,,20,17,,15,20,18
2005-10-02,26,,17,,,12,19,,26,23,,18,27,19
2005-10-09,30,,20,,,14,23,,28,26,,21,28,17
2005-10-16,27,,22,,,14,27,,26,27,9,21,27,16
2005-10-23,28,,24,,,16,25,19,26,25,10,23,26,17
2005-10-30,30,,24,,,19,25,21,26,28,11,24,28,18
2005-11-06,30,,25,,,20,25,23,27,27,12,24,28,18
2005-11-13,28,,25,,,20,23,24,30,31,13,23,28,17
2005-11-20,29,,26,,,21,23,25,32,30,14,23,26,17
2005-11-27,31,,25,,,21,23,26,33,30,15,21,31,16
2005-12-04,36,,25,,,22,31,27,35,36,16,24,38,19
2005-12-11,33,,27,,,26,31,27,36,34,16,24,31,20
2005-12-18,26,,28,,,24,23,28,35,26,16,26,23,18
2005-12-25,24,,26,,,22,24,27,31,24,17,23,26,17
2006-01-01,23,,24,,,20,26,25,24,23,16,21,24,15
2006-01-08,34,,24,,,20,28,25,27,27,16,21,33,15
2006-01-15,31,,25,,,18,26,28,35,31,15,25,29,16
2006-01-22,34,,26,,,19,29,29,34,34,15,28,34,18
2006-01-29,39,,33,,,20,41,29,42,34,15,28,43,18
2006-02-05,52,,35,,,24,48,30,52,47,18,32,50,23
2006-02-12,70,,45,,,39,75,32,72,69,25,43,74,40
2006-02-19,66,,49,,,51,54,36,85,70,30,45,71,44
2006-02-26,72,,54,,,55,71,43,89,73,37,52,76,47
2006-03-05,61,,59,,,53,68,54,75,54,33,54,62,47
2006-03-12,61,,62,,,50,58,60,57,51,33,60,55,42
2006-03-19,62,,63,,,45,69,74,60,59,31,60,64,36
2006-03-26,53,,54,,,38,59,73,64,49,31,50,53,29
2006-04-02,31,,46,,,30,35,61,48,34,27,37,31,23
2006-04-09,25,,35,,,26,27,54,36,25,25,27,25,18
2006-04-16,24,,30,,,22,22,46,28,21,21,23,21,15
2006-04-23,20,,25,,,19,18,40,26,19,19,20,18,15
2006-04-30,17,,22,,,19,14,35,23,16,17,18,13,14
2006-05-07,15,,19,,,17,12,30,19,13,16,16,13,12
2006-05-14,15,,18,,,14,13,26,15,11,14,15,10,11
2006-05-21,13,,17,,,13,12,24,13,10,13,14,10,9
2006-05-28,16,,17,,,12,12,22,11,11,12,16,12,9
2006-06-04,14,,16,,,11,12,20,10,13,12,15,12,9
2006-06-11,15,,15,,,11,11,20,10,13,11,14,11,9
